value,year,score,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
3534939.951,2017,3A,109,Jamaica,EFProdTotGHA,567426.086,0.0,300844.441,35474.721,265531.813,2365662.891
1.259,2017,3A,109,Jamaica,EFProdPerCap,0.202,0.0,0.107,0.013,0.095,0.842
2784062.247,2017,3A,109,Jamaica,EFImportsTotGHA,873580.213,190142.079,233920.79,348676.832,0.0,1137742.333
0.991,2017,3A,109,Jamaica,EFImportsPerCap,0.311,0.068,0.083,0.124,0.0,0.405
985729.805,2017,3A,109,Jamaica,EFExportsTotGHA,62322.087,15.577,1404.421,6560.329,0.0,915427.39
0.351,2017,3A,109,Jamaica,EFExportsPerCap,0.022,0.0,0.001,0.002,0.0,0.326
5333272.393,2017,3A,109,Jamaica,EFConsTotGHA,1378684.212,190126.502,533360.81,377591.223,265531.813,2587977.834
1.899,2017,3A,109,Jamaica,EFConsPerCap,0.491,0.068,0.19,0.134,0.095,0.922
1637485.702,2017,3A,109,Jamaica,BiocapTotGHA,567426.086,0.0,487173.239,317354.564,265531.813,0.0
0.583,2017,3A,109,Jamaica,BiocapPerCap,0.202,0.0,0.173,0.113,0.095,0.0
2449144.8,2017,3A,109,Jamaica,AreaTotHA,215000.0,229000.0,585230.0,1356100.0,63814.8,0.0
0.872,2017,3A,109,Jamaica,AreaPerCap,0.077,0.082,0.208,0.483,0.023,0.0
456878645.575,2017,3A,110,Japan,EFProdTotGHA,11956432.671,969499.642,18013924.003,20827043.038,10396500.478,394715245.742
3.607,2017,3A,110,Japan,EFProdPerCap,0.094,0.008,0.142,0.164,0.082,3.116
197492874.805,2017,3A,110,Japan,EFImportsTotGHA,36594999.594,14918424.828,19549211.863,17292617.325,0.0,109137621.195
1.559,2017,3A,110,Japan,EFImportsPerCap,0.289,0.118,0.154,0.137,0.0,0.862
101976738.778,2017,3A,110,Japan,EFExportsTotGHA,606016.146,222403.467,7141401.891,3925911.365,0.0,90081005.91
0.805,2017,3A,110,Japan,EFExportsPerCap,0.005,0.002,0.056,0.031,0.0,0.711
552394781.601,2017,3A,110,Japan,EFConsTotGHA,47945416.12,15665521.003,30421733.975,34193748.999,10396500.478,413771861.027
4.361,2017,3A,110,Japan,EFConsPerCap,0.379,0.124,0.24,0.27,0.082,3.267
79348325.176,2017,3A,110,Japan,BiocapTotGHA,11956432.671,969499.642,43230831.501,12795060.884,10396500.478,0.0
0.626,2017,3A,110,Japan,BiocapPerCap,0.094,0.008,0.341,0.101,0.082,0.0
75878590.088,2017,3A,110,Japan,AreaTotHA,3459000.0,985000.0,24935000.0,44034000.0,2465590.088,0.0
0.599,2017,3A,110,Japan,AreaPerCap,0.027,0.008,0.197,0.348,0.019,0.0
10933422.968,2017,3A,112,Jordan,EFProdTotGHA,762703.135,124349.151,137553.864,7793.13,1208593.286,8692430.401
1.07,2017,3A,112,Jordan,EFProdPerCap,0.075,0.012,0.013,0.001,0.118,0.851
11211196.206,2017,3A,112,Jordan,EFImportsTotGHA,4336548.715,1393849.916,1326698.137,263097.652,0.0,3891001.786
1.097,2017,3A,112,Jordan,EFImportsPerCap,0.425,0.136,0.13,0.026,0.0,0.381
4947300.065,2017,3A,112,Jordan,EFExportsTotGHA,520430.899,202810.813,140280.603,1408.449,0.0,4082369.301
0.484,2017,3A,112,Jordan,EFExportsPerCap,0.051,0.02,0.014,0.0,0.0,0.4
17197319.11,2017,3A,112,Jordan,EFConsTotGHA,4578820.951,1315388.254,1323971.399,269482.334,1208593.286,8501062.887
1.683,2017,3A,112,Jordan,EFConsPerCap,0.448,0.129,0.13,0.026,0.118,0.832
2296094.413,2017,3A,112,Jordan,BiocapTotGHA,762703.135,124349.151,179993.773,20455.067,1208593.286,0.0
0.225,2017,3A,112,Jordan,BiocapPerCap,0.075,0.012,0.018,0.002,0.118,0.0
1479931.006,2017,3A,112,Jordan,AreaTotHA,264003.426,742996.574,97500.0,56400.0,319031.006,0.0
0.145,2017,3A,112,Jordan,AreaPerCap,0.026,0.073,0.01,0.006,0.031,0.0
8285632.519,2017,2A,113,Kyrgyzstan,EFProdTotGHA,3306489.993,1420463.37,20296.639,794.872,466700.769,3070886.877
1.354,2017,2A,113,Kyrgyzstan,EFProdPerCap,0.54,0.232,0.003,0.0,0.076,0.502
3199702.947,2017,2A,113,Kyrgyzstan,EFImportsTotGHA,722098.833,103372.955,365075.687,35722.243,0.0,1973433.228
0.523,2017,2A,113,Kyrgyzstan,EFImportsPerCap,0.118,0.017,0.06,0.006,0.0,0.322
1180918.328,2017,2A,113,Kyrgyzstan,EFExportsTotGHA,316096.213,275941.991,6383.219,7555.756,0.0,574941.15
0.193,2017,2A,113,Kyrgyzstan,EFExportsPerCap,0.052,0.045,0.001,0.001,0.0,0.094
10304417.137,2017,2A,113,Kyrgyzstan,EFConsTotGHA,3712492.613,1247894.334,378989.107,28961.359,466700.769,4469378.956
1.683,2017,2A,113,Kyrgyzstan,EFConsPerCap,0.606,0.204,0.062,0.005,0.076,0.73
8158378.371,2017,2A,113,Kyrgyzstan,BiocapTotGHA,3306489.993,3450388.014,635643.963,299155.634,466700.769,0.0
1.333,2017,2A,113,Kyrgyzstan,BiocapPerCap,0.54,0.564,0.104,0.049,0.076,0.0
12879822.19,2017,2A,113,Kyrgyzstan,AreaTotHA,1363800.0,9176300.0,1260664.2,814900.0,264157.99,0.0
2.104,2017,2A,113,Kyrgyzstan,AreaPerCap,0.223,1.499,0.206,0.133,0.043,0.0
39633486.881,2017,3A,114,Kenya,EFProdTotGHA,9550503.081,10270403.554,10686231.992,946095.615,1672923.619,6507329.021
0.81,2017,3A,114,Kenya,EFProdPerCap,0.195,0.21,0.218,0.019,0.034,0.133
11773035.219,2017,3A,114,Kenya,EFImportsTotGHA,6035473.338,110759.11,990942.002,168764.569,0.0,4467096.199
0.241,2017,3A,114,Kenya,EFImportsPerCap,0.123,0.002,0.02,0.003,0.0,0.091
2353427.519,2017,3A,114,Kenya,EFExportsTotGHA,1689415.636,167584.448,37969.334,43542.558,0.0,414915.543
0.048,2017,3A,114,Kenya,EFExportsPerCap,0.035,0.003,0.001,0.001,0.0,0.008
49053094.581,2017,3A,114,Kenya,EFConsTotGHA,13896560.783,10213578.216,11639204.661,1071317.625,1672923.619,10559509.677
1.002,2017,3A,114,Kenya,EFConsPerCap,0.284,0.209,0.238,0.022,0.034,0.216
22895847.045,2017,3A,114,Kenya,BiocapTotGHA,9550503.081,10270403.554,594694.496,807322.295,1672923.619,0.0
0.468,2017,3A,114,Kenya,BiocapPerCap,0.195,0.21,0.012,0.016,0.034,0.0
34541700.02,2017,3A,114,Kenya,AreaTotHA,6330000.0,21300000.0,3581530.0,2010400.0,1319770.02,0.0
0.706,2017,3A,114,Kenya,AreaPerCap,0.129,0.435,0.073,0.041,0.027,0.0
18060681.378,2017,2B,115,Cambodia,EFProdTotGHA,9060047.037,0.0,3055998.136,1212709.458,1035688.092,3696238.654
1.141,2017,2B,115,Cambodia,EFProdPerCap,0.572,0.0,0.193,0.077,0.065,0.233
5056700.265,2017,2B,115,Cambodia,EFImportsTotGHA,748798.503,105522.403,440565.565,218032.251,0.0,3543781.544
0.319,2017,2B,115,Cambodia,EFImportsPerCap,0.047,0.007,0.028,0.014,0.0,0.224
2238199.326,2017,2B,115,Cambodia,EFExportsTotGHA,1542139.881,131.586,291380.535,85155.633,0.0,319391.691
0.141,2017,2B,115,Cambodia,EFExportsPerCap,0.097,0.0,0.018,0.005,0.0,0.02
20879182.317,2017,2B,115,Cambodia,EFConsTotGHA,8266705.659,105390.817,3205183.166,1345586.076,1035688.092,6920628.507
1.319,2017,2B,115,Cambodia,EFConsPerCap,0.522,0.007,0.202,0.085,0.065,0.437
16538563.125,2017,2B,115,Cambodia,BiocapTotGHA,9060047.037,1541644.329,2362109.299,2539074.368,1035688.092,0.0
1.045,2017,2B,115,Cambodia,BiocapPerCap,0.572,0.097,0.149,0.16,0.065,0.0
19772093.003,2017,2B,115,Cambodia,AreaTotHA,4066000.0,1500000.0,8535440.0,5234700.0,435953.003,0.0
1.249,2017,2B,115,Cambodia,AreaPerCap,0.257,0.095,0.539,0.331,0.028,0.0
28109151.892,2017,3A,116,"Korea, Democratic People's Republic of",EFProdTotGHA,4914175.082,37048.124,3384406.972,487523.23,1191785.441,18094213.043
1.102,2017,3A,116,"Korea, Democratic People's Republic of",EFProdPerCap,0.193,0.001,0.133,0.019,0.047,0.709
1999911.806,2017,3A,116,"Korea, Democratic People's Republic of",EFImportsTotGHA,1163402.969,12799.13,122635.98,701073.726,0.0,0.0
0.078,2017,3A,116,"Korea, Democratic People's Republic of",EFImportsPerCap,0.046,0.001,0.005,0.027,0.0,0.0
569497.078,2017,3A,116,"Korea, Democratic People's Republic of",EFExportsTotGHA,122938.353,0.0,53706.968,392851.757,0.0,0.0
0.022,2017,3A,116,"Korea, Democratic People's Republic of",EFExportsPerCap,0.005,0.0,0.002,0.015,0.0,0.0
29539566.619,2017,3A,116,"Korea, Democratic People's Republic of",EFConsTotGHA,5954639.698,49847.254,3453335.985,795745.199,1191785.441,18094213.043
1.158,2017,3A,116,"Korea, Democratic People's Republic of",EFConsPerCap,0.233,0.002,0.135,0.031,0.047,0.709
14229962.348,2017,3A,116,"Korea, Democratic People's Republic of",BiocapTotGHA,4914175.082,37048.124,5733763.342,2353190.359,1191785.441,0.0
0.558,2017,3A,116,"Korea, Democratic People's Republic of",BiocapPerCap,0.193,0.001,0.225,0.092,0.047,0.0
12845846.992,2017,3A,116,"Korea, Democratic People's Republic of",AreaTotHA,2580000.0,50000.0,6093780.0,3489900.0,632166.992,0.0
0.503,2017,3A,116,"Korea, Democratic People's Republic of",AreaPerCap,0.101,0.002,0.239,0.137,0.025,0.0
244641435.597,2017,3A,117,"Korea, Republic of",EFProdTotGHA,5925499.659,43351.835,3273469.676,18799451.489,3804337.535,212795325.404
4.749,2017,3A,117,"Korea, Republic of",EFProdPerCap,0.115,0.001,0.064,0.365,0.074,4.131
157764905.578,2017,3A,117,"Korea, Republic of",EFImportsTotGHA,28188443.943,8739594.924,17195741.867,11930227.781,0.0,91710897.063
3.063,2017,3A,117,"Korea, Republic of",EFImportsPerCap,0.547,0.17,0.334,0.232,0.0,1.78
84447539.63,2017,3A,117,"Korea, Republic of",EFExportsTotGHA,1114372.832,966.813,7851367.661,5147806.13,0.0,70333026.194
1.639,2017,3A,117,"Korea, Republic of",EFExportsPerCap,0.022,0.0,0.152,0.1,0.0,1.365
317958801.545,2017,3A,117,"Korea, Republic of",EFConsTotGHA,32999570.769,8781979.946,12617843.882,25581873.14,3804337.535,234173196.272
6.173,2017,3A,117,"Korea, Republic of",EFConsPerCap,0.641,0.17,0.245,0.497,0.074,4.546
34093922.116,2017,3A,117,"Korea, Republic of",BiocapTotGHA,5925499.659,43351.835,4545255.494,19775477.594,3804337.535,0.0
0.662,2017,3A,117,"Korea, Republic of",BiocapPerCap,0.115,0.001,0.088,0.384,0.074,0.0
38279741.003,2017,3A,117,"Korea, Republic of",AreaTotHA,1620700.0,56000.0,6317000.0,29532200.0,753841.003,0.0
0.743,2017,3A,117,"Korea, Republic of",AreaPerCap,0.031,0.001,0.123,0.573,0.015,0.0
32512407.606,2017,3A,118,Kuwait,EFProdTotGHA,115376.112,22861.457,7640.014,101374.176,1579552.606,30685603.241
7.882,2017,3A,118,Kuwait,EFProdPerCap,0.028,0.006,0.002,0.025,0.383,7.439
13654891.35,2017,3A,118,Kuwait,EFImportsTotGHA,3018538.069,1444238.283,1020445.015,1880373.246,0.0,6291296.738
3.31,2017,3A,118,Kuwait,EFImportsPerCap,0.732,0.35,0.247,0.456,0.0,1.525
12663055.803,2017,3A,118,Kuwait,EFExportsTotGHA,350629.935,131443.286,70147.186,15148.512,0.0,12095686.884
3.07,2017,3A,118,Kuwait,EFExportsPerCap,0.085,0.032,0.017,0.004,0.0,2.932
33504243.153,2017,3A,118,Kuwait,EFConsTotGHA,2783284.246,1335656.455,957937.843,1966598.91,1579552.606,24881213.094
8.122,2017,3A,118,Kuwait,EFConsPerCap,0.675,0.324,0.232,0.477,0.383,6.032
2943082.012,2017,3A,118,Kuwait,BiocapTotGHA,115376.112,22861.457,11538.062,1213753.774,1579552.606,0.0
0.713,2017,3A,118,Kuwait,BiocapPerCap,0.028,0.006,0.003,0.294,0.383,0.0
1337781.998,2017,3A,118,Kuwait,AreaTotHA,15400.0,136000.0,6250.0,1065100.0,115031.998,0.0
0.324,2017,3A,118,Kuwait,AreaPerCap,0.004,0.033,0.002,0.258,0.028,0.0
16652799.227,2017,3A,119,Latvia,EFProdTotGHA,5075380.129,412302.191,8262643.661,306784.116,168221.927,2427467.203
8.519,2017,3A,119,Latvia,EFProdPerCap,2.596,0.211,4.227,0.157,0.086,1.242
8045311.567,2017,3A,119,Latvia,EFImportsTotGHA,1795129.984,288654.837,2237757.04,547546.05,0.0,3176223.656
4.116,2017,3A,119,Latvia,EFImportsPerCap,0.918,0.148,1.145,0.28,0.0,1.625
11464981.185,2017,3A,119,Latvia,EFExportsTotGHA,3312777.936,405810.312,4665858.781,532640.531,0.0,2547893.625
5.865,2017,3A,119,Latvia,EFExportsPerCap,1.695,0.208,2.387,0.272,0.0,1.303
13233129.609,2017,3A,119,Latvia,EFConsTotGHA,3557732.177,295146.716,5834541.919,321689.635,168221.927,3055797.234
6.769,2017,3A,119,Latvia,EFConsPerCap,1.82,0.151,2.985,0.165,0.086,1.563
18173551.239,2017,3A,119,Latvia,BiocapTotGHA,5075380.129,461615.94,8422927.632,4045405.612,168221.927,0.0
9.297,2017,3A,119,Latvia,BiocapPerCap,2.596,0.236,4.309,2.069,0.086,0.0
8502046.667,2017,3A,119,Latvia,AreaTotHA,1298000.0,635000.0,3399180.0,3035700.0,134166.667,0.0
4.349,2017,3A,119,Latvia,AreaPerCap,0.664,0.325,1.739,1.553,0.069,0.0
15503534.385,2017,3A,120,Lao People's Democratic Republic,EFProdTotGHA,5061366.296,139307.895,3188508.881,83017.155,1233428.462,5797905.697
2.215,2017,3A,120,Lao People's Democratic Republic,EFProdPerCap,0.723,0.02,0.456,0.012,0.176,0.829
2646939.79,2017,3A,120,Lao People's Democratic Republic,EFImportsTotGHA,613695.624,852784.019,117629.144,32185.844,0.0,1030645.158
0.378,2017,3A,120,Lao People's Democratic Republic,EFImportsPerCap,0.088,0.122,0.017,0.005,0.0,0.147
5177518.13,2017,3A,120,Lao People's Democratic Republic,EFExportsTotGHA,494603.176,16600.87,283941.251,81.895,0.0,4382290.939
0.74,2017,3A,120,Lao People's Democratic Republic,EFExportsPerCap,0.071,0.002,0.041,0.0,0.0,0.626
12972956.045,2017,3A,120,Lao People's Democratic Republic,EFConsTotGHA,5180458.744,975491.044,3022196.774,115121.105,1233428.462,2446259.916
1.854,2017,3A,120,Lao People's Democratic Republic,EFConsPerCap,0.74,0.139,0.432,0.016,0.176,0.35
11968452.889,2017,3A,120,Lao People's Democratic Republic,BiocapTotGHA,5061366.296,832089.809,4621304.02,220264.302,1233428.462,0.0
1.71,2017,3A,120,Lao People's Democratic Republic,BiocapPerCap,0.723,0.119,0.66,0.031,0.176,0.0
20089104.004,2017,3A,120,Lao People's Democratic Republic,AreaTotHA,1769000.0,675000.0,16699000.0,600000.0,346104.004,0.0
2.871,2017,3A,120,Lao People's Democratic Republic,AreaPerCap,0.253,0.096,2.386,0.086,0.049,0.0
11185226.615,2017,3A,121,Lebanon,EFProdTotGHA,790733.051,210271.144,12007.193,40723.898,523125.724,9608365.605
1.831,2017,3A,121,Lebanon,EFProdPerCap,0.129,0.034,0.002,0.007,0.086,1.573
10292222.015,2017,3A,121,Lebanon,EFImportsTotGHA,3251746.977,1853047.973,1037397.586,450634.557,0.0,3699394.921
1.685,2017,3A,121,Lebanon,EFImportsPerCap,0.532,0.303,0.17,0.074,0.0,0.606
1240713.051,2017,3A,121,Lebanon,EFExportsTotGHA,268880.926,139977.262,55526.211,4359.653,0.0,771968.999
0.203,2017,3A,121,Lebanon,EFExportsPerCap,0.044,0.023,0.009,0.001,0.0,0.126
20236735.578,2017,3A,121,Lebanon,EFConsTotGHA,3773599.102,1923341.855,993878.568,486998.803,523125.724,12535791.527
3.312,2017,3A,121,Lebanon,EFConsPerCap,0.618,0.315,0.163,0.08,0.086,2.052
1819520.769,2017,3A,121,Lebanon,BiocapTotGHA,790733.051,210271.144,261277.115,34113.736,523125.724,0.0
0.298,2017,3A,121,Lebanon,BiocapPerCap,0.129,0.034,0.043,0.006,0.086,0.0
1033655.002,2017,3A,121,Lebanon,AreaTotHA,258000.0,400000.0,141530.0,124100.0,110025.002,0.0
0.169,2017,3A,121,Lebanon,AreaPerCap,0.042,0.065,0.023,0.02,0.018,0.0
2918712.856,2017,3A,122,Lesotho,EFProdTotGHA,252664.087,904724.763,813945.485,372.299,20227.696,926778.527
1.345,2017,3A,122,Lesotho,EFProdPerCap,0.116,0.417,0.375,0.0,0.009,0.427
1147340.32,2017,3A,122,Lesotho,EFImportsTotGHA,588969.829,163415.122,44135.318,20065.571,0.0,330754.479
0.529,2017,3A,122,Lesotho,EFImportsPerCap,0.271,0.075,0.02,0.009,0.0,0.152
416453.787,2017,3A,122,Lesotho,EFExportsTotGHA,48405.841,309548.404,676.3,6158.608,0.0,51664.634
0.192,2017,3A,122,Lesotho,EFExportsPerCap,0.022,0.143,0.0,0.003,0.0,0.024
3649599.388,2017,3A,122,Lesotho,EFConsTotGHA,793228.075,758591.481,857404.504,14279.261,20227.696,1205868.372
1.681,2017,3A,122,Lesotho,EFConsPerCap,0.365,0.349,0.395,0.007,0.009,0.556
1801410.239,2017,3A,122,Lesotho,BiocapTotGHA,252664.087,1524686.979,3831.478,0.0,20227.696,0.0
0.83,2017,3A,122,Lesotho,BiocapPerCap,0.116,0.702,0.002,0.0,0.009,0.0
2502935.699,2017,3A,122,Lesotho,AreaTotHA,418000.0,2000000.0,34520.0,0.0,50415.699,0.0
1.153,2017,3A,122,Lesotho,AreaPerCap,0.193,0.921,0.016,0.0,0.023,0.0
5340304.379,2017,2A,123,Liberia,EFProdTotGHA,695871.219,94146.393,3674174.374,353680.422,176750.944,345681.026
1.113,2017,2A,123,Liberia,EFProdPerCap,0.145,0.02,0.766,0.074,0.037,0.072
1389348.825,2017,2A,123,Liberia,EFImportsTotGHA,880046.778,62145.092,15049.706,101193.722,0.0,330913.527
0.29,2017,2A,123,Liberia,EFImportsPerCap,0.183,0.013,0.003,0.021,0.0,0.069
687465.151,2017,2A,123,Liberia,EFExportsTotGHA,288356.521,908.698,95805.474,3970.673,0.0,298423.786
0.143,2017,2A,123,Liberia,EFExportsPerCap,0.06,0.0,0.02,0.001,0.0,0.062
6042188.053,2017,2A,123,Liberia,EFConsTotGHA,1287561.477,155382.787,3593418.606,450903.471,176750.944,378170.767
1.26,2017,2A,123,Liberia,EFConsPerCap,0.268,0.032,0.749,0.094,0.037,0.079
14473165.27,2017,2A,123,Liberia,BiocapTotGHA,695871.219,1579863.823,10665916.55,1354762.734,176750.944,0.0
3.017,2017,2A,123,Liberia,BiocapPerCap,0.145,0.329,2.224,0.282,0.037,0.0
13103231.998,2017,2A,123,Liberia,AreaTotHA,700000.0,1223780.0,7708220.0,3301200.0,170031.998,0.0
2.732,2017,2A,123,Liberia,AreaPerCap,0.146,0.255,1.607,0.688,0.035,0.0
19319707.676,2017,3A,124,Libyan Arab Jamahiriya,EFProdTotGHA,1970851.099,1356909.242,470099.531,313934.875,112288.458,15095624.471
3.029,2017,3A,124,Libyan Arab Jamahiriya,EFProdPerCap,0.309,0.213,0.074,0.049,0.018,2.367
7763141.988,2017,3A,124,Libyan Arab Jamahiriya,EFImportsTotGHA,3497025.446,620596.208,131436.508,326098.405,0.0,3187985.421
1.217,2017,3A,124,Libyan Arab Jamahiriya,EFImportsPerCap,0.548,0.097,0.021,0.051,0.0,0.5
4445863.02,2017,3A,124,Libyan Arab Jamahiriya,EFExportsTotGHA,43297.933,280084.374,2480.788,47925.813,0.0,4072074.111
0.697,2017,3A,124,Libyan Arab Jamahiriya,EFExportsPerCap,0.007,0.044,0.0,0.008,0.0,0.638
22636986.644,2017,3A,124,Libyan Arab Jamahiriya,EFConsTotGHA,5424578.611,1697421.076,599055.251,592107.467,112288.458,14211535.781
3.549,2017,3A,124,Libyan Arab Jamahiriya,EFConsPerCap,0.85,0.266,0.094,0.093,0.018,2.228
5194861.188,2017,3A,124,Libyan Arab Jamahiriya,BiocapTotGHA,1970851.099,1412031.19,120427.402,1579263.039,112288.458,0.0
0.814,2017,3A,124,Libyan Arab Jamahiriya,BiocapPerCap,0.309,0.221,0.019,0.248,0.018,0.0
22310644.003,2017,3A,124,Libyan Arab Jamahiriya,AreaTotHA,2050000.0,13300000.0,217000.0,6489400.0,254244.003,0.0
3.498,2017,3A,124,Libyan Arab Jamahiriya,AreaPerCap,0.321,2.085,0.034,1.017,0.04,0.0
19099.052,2017,1D,125,Liechtenstein,EFProdTotGHA,0.0,0.0,4779.737,31.552,0.0,14287.763
0.504,2017,1D,125,Liechtenstein,EFProdPerCap,0.0,0.0,0.126,0.001,0.0,0.377
0.0,2017,1D,125,Liechtenstein,EFImportsTotGHA,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2017,1D,125,Liechtenstein,EFImportsPerCap,0.0,0.0,0.0,0.0,0.0,0.0
,2017,1D,125,Liechtenstein,EFExportsTotGHA,,0.0,0.0,0.0,0.0,0.0
,2017,1D,125,Liechtenstein,EFExportsPerCap,,0.0,0.0,0.0,0.0,0.0
,2017,1D,125,Liechtenstein,EFConsTotGHA,,0.0,4779.737,31.552,0.0,14287.763
,2017,1D,125,Liechtenstein,EFConsPerCap,,0.0,0.126,0.001,0.0,0.377
,2017,1D,125,Liechtenstein,BiocapTotGHA,,1729.657,15180.337,73.421,0.0,0.0
,2017,1D,125,Liechtenstein,BiocapPerCap,,0.046,0.401,0.002,0.0,0.0
14270.0,2017,1D,125,Liechtenstein,AreaTotHA,1480.0,3790.0,6700.0,200.0,2100.0,0.0
0.377,2017,1D,125,Liechtenstein,AreaPerCap,0.039,0.1,0.177,0.005,0.055,0.0
17319528.191,2017,3A,126,Lithuania,EFProdTotGHA,7401728.84,653386.522,4082151.134,502281.231,389331.907,4290648.556
5.963,2017,3A,126,Lithuania,EFProdPerCap,2.548,0.225,1.405,0.173,0.134,1.477
14217506.752,2017,3A,126,Lithuania,EFImportsTotGHA,1927214.388,1052990.407,1949280.245,1031173.596,0.0,8256848.115
4.895,2017,3A,126,Lithuania,EFImportsPerCap,0.664,0.363,0.671,0.355,0.0,2.843
13388278.426,2017,3A,126,Lithuania,EFExportsTotGHA,4295737.62,804604.151,2266554.297,811590.002,0.0,5209792.355
4.61,2017,3A,126,Lithuania,EFExportsPerCap,1.479,0.277,0.78,0.279,0.0,1.794
18148756.518,2017,3A,126,Lithuania,EFConsTotGHA,5033205.609,901772.779,3764877.082,721864.825,389331.907,7337704.316
6.249,2017,3A,126,Lithuania,EFConsPerCap,1.733,0.31,1.296,0.249,0.134,2.526
15922722.078,2017,3A,126,Lithuania,BiocapTotGHA,7401728.84,895533.007,6280911.55,955216.774,389331.907,0.0
5.482,2017,3A,126,Lithuania,BiocapPerCap,2.548,0.308,2.163,0.329,0.134,0.0
6206166.667,2017,3A,126,Lithuania,AreaTotHA,1940500.0,994800.0,2196000.0,851600.0,223266.667,0.0
2.137,2017,3A,126,Lithuania,AreaPerCap,0.668,0.343,0.756,0.293,0.077,0.0
1587070.164,2017,1C,127,Marshall Islands,EFProdTotGHA,16988.284,0.0,0.0,1536747.981,0.0,33333.898
33.634,2017,1C,127,Marshall Islands,EFProdPerCap,0.36,0.0,0.0,32.567,0.0,0.706
24918.416,2017,1C,127,Marshall Islands,EFImportsTotGHA,30.115,0.0,2652.907,22235.394,0.0,0.0
0.528,2017,1C,127,Marshall Islands,EFImportsPerCap,0.001,0.0,0.056,0.471,0.0,0.0
995421.207,2017,1C,127,Marshall Islands,EFExportsTotGHA,937.621,0.0,52.806,994430.78,0.0,0.0
21.095,2017,1C,127,Marshall Islands,EFExportsPerCap,0.02,0.0,0.001,21.074,0.0,0.0
616567.374,2017,1C,127,Marshall Islands,EFConsTotGHA,16080.779,0.0,2600.101,564552.596,0.0,33333.898
13.066,2017,1C,127,Marshall Islands,EFConsPerCap,0.341,0.0,0.055,11.964,0.0,0.706
247403.266,2017,1C,127,Marshall Islands,BiocapTotGHA,16988.284,45.637,11879.057,218490.287,0.0,0.0
5.243,2017,1C,127,Marshall Islands,BiocapPerCap,0.36,0.001,0.252,4.63,0.0,0.0
1339000.0,2017,1C,127,Marshall Islands,AreaTotHA,8500.0,100.0,9400.0,1321000.0,0.0,0.0
28.376,2017,1C,127,Marshall Islands,AreaPerCap,0.18,0.002,0.199,27.995,0.0,0.0
24478699.905,2017,3A,129,Madagascar,EFProdTotGHA,7055930.024,8555251.461,5565417.753,594354.001,1583642.685,1124103.982
0.935,2017,3A,129,Madagascar,EFProdPerCap,0.27,0.327,0.213,0.023,0.061,0.043
2949160.915,2017,3A,129,Madagascar,EFImportsTotGHA,1593926.275,24884.63,98514.509,108415.83,0.0,1123419.672
0.113,2017,3A,129,Madagascar,EFImportsPerCap,0.061,0.001,0.004,0.004,0.0,0.043
1406068.479,2017,3A,129,Madagascar,EFExportsTotGHA,1063052.93,105249.289,37534.758,103982.156,0.0,96249.345
0.054,2017,3A,129,Madagascar,EFExportsPerCap,0.041,0.004,0.001,0.004,0.0,0.004
26021792.342,2017,3A,129,Madagascar,EFConsTotGHA,7586803.369,8474886.802,5626397.503,598787.675,1583642.685,2151274.309
0.994,2017,3A,129,Madagascar,EFConsPerCap,0.29,0.324,0.215,0.023,0.061,0.082
59870725.865,2017,3A,129,Madagascar,BiocapTotGHA,7055930.024,29201508.376,17254076.788,4775567.992,1583642.685,0.0
2.288,2017,3A,129,Madagascar,BiocapPerCap,0.27,1.116,0.659,0.182,0.061,0.0
67405389.956,2017,3A,129,Madagascar,AreaTotHA,3600000.0,37295000.0,12469460.0,13004600.0,1036329.956,0.0
2.576,2017,3A,129,Madagascar,AreaPerCap,0.138,1.425,0.476,0.497,0.04,0.0
13652266.823,2017,3A,130,Malawi,EFProdTotGHA,7211521.441,1128010.917,3202495.938,280172.287,1393830.227,436236.014
0.763,2017,3A,130,Malawi,EFProdPerCap,0.403,0.063,0.179,0.016,0.078,0.024
1331102.009,2017,3A,130,Malawi,EFImportsTotGHA,315814.525,14174.525,46305.436,14309.031,0.0,940498.492
0.074,2017,3A,130,Malawi,EFImportsPerCap,0.018,0.001,0.003,0.001,0.0,0.053
924103.09,2017,3A,130,Malawi,EFExportsTotGHA,658997.971,647.777,38088.666,81.693,0.0,226286.983
0.052,2017,3A,130,Malawi,EFExportsPerCap,0.037,0.0,0.002,0.0,0.0,0.013
14059265.742,2017,3A,130,Malawi,EFConsTotGHA,6868337.995,1141537.665,3210712.707,294399.625,1393830.227,1150447.523
0.786,2017,3A,130,Malawi,EFConsPerCap,0.384,0.064,0.18,0.016,0.078,0.064
10956132.725,2017,3A,130,Malawi,BiocapTotGHA,7211521.441,1200285.494,262096.21,888399.353,1393830.227,0.0
0.613,2017,3A,130,Malawi,BiocapPerCap,0.403,0.067,0.015,0.05,0.078,0.0
10951223.01,2017,3A,130,Malawi,AreaTotHA,3800000.0,1850000.0,2367700.0,2420000.0,513523.01,0.0
0.612,2017,3A,130,Malawi,AreaPerCap,0.213,0.103,0.132,0.135,0.029,0.0
130079077.125,2017,3A,131,Malaysia,EFProdTotGHA,23467581.744,66118.264,10550696.508,16660564.018,4375511.425,74958605.166
4.068,2017,3A,131,Malaysia,EFProdPerCap,0.734,0.002,0.33,0.521,0.137,2.344
